angle_deg,rho_px
167.5,110.0
167.5,113.0
167.5,115.0
167.5,117.0
167.5,122.0
167.5,125.0
168.0,-181.0
168.0,-180.0
168.0,-152.0
168.0,-134.0
168.0,-131.0
168.0,-110.0
168.0,-99.0
168.0,22.0
168.0,110.0
168.0,116.0
168.0,117.0
168.0,118.0
168.0,119.0
168.0,121.0
168.0,122.0
168.0,124.0
168.5,-181.0
168.5,-180.0
168.5,-177.0
168.5,-172.0
168.5,-138.0
168.5,-133.0
168.5,-130.0
168.5,-108.0
168.5,-105.0
168.5,110.0
168.5,111.0
168.5,113.0
168.5,116.0
168.5,117.0
168.5,118.0
169.0,-172.0
169.0,-152.0
169.0,-133.0
169.0,-114.0
169.0,-109.0
169.0,-29.0
169.0,24.0
169.0,109.0
169.0,110.0
169.0,111.0
169.0,112.0
169.0,114.0
169.0,115.0
169.0,116.0
169.0,117.0
169.0,118.0
169.0,130.0
169.5,-134.0
169.5,-131.0
169.5,-110.0
169.5,-70.0
169.5,26.0
169.5,109.0
169.5,110.0
169.5,112.0
169.5,114.0
169.5,115.0
169.5,116.0
169.5,117.0
169.5,118.0
169.5,119.0
170.0,-133.0
170.0,-132.0
170.0,-112.0
170.0,-110.0
170.0,-65.0
170.0,27.0
170.0,104.0
170.0,108.0
170.0,109.0
170.0,110.0
170.0,111.0
170.0,112.0
170.0,113.0
170.0,114.0
170.0,119.0
170.5,-133.0
170.5,-132.0
170.5,-113.0
170.5,-112.0
170.5,-104.0
170.5,-81.0
170.5,-30.0
170.5,-29.0
170.5,108.0
170.5,109.0
170.5,110.0
170.5,111.0
170.5,112.0
170.5,113.0
170.5,115.0
170.5,116.0
170.5,117.0
170.5,130.0
171.0,-172.0
171.0,-171.0
171.0,-166.0
171.0,-165.0
171.0,-153.0
171.0,-137.0
171.0,-69.0
171.0,-30.0
171.0,-29.0
171.0,-28.0
171.0,107.0
171.0,108.0
171.0,109.0
171.0,110.0
171.0,111.0
171.0,112.0
171.0,113.0
171.0,114.0
171.0,115.0
171.0,130.0
171.0,131.0
171.5,-171.0
171.5,-170.0
171.5,-130.0
171.5,-113.0
171.5,-112.0
171.5,-111.0
171.5,-110.0
171.5,-88.0
171.5,-30.0
171.5,-29.0
171.5,-28.0
171.5,109.0
171.5,110.0
171.5,111.0
171.5,117.0
171.5,120.0
172.0,-173.0
172.0,-172.0
172.0,-171.0
172.0,-166.0
172.0,-137.0
172.0,-129.0
172.0,-113.0
172.0,-112.0
172.0,-28.0
172.0,-27.0
172.0,107.0
172.0,108.0
172.0,109.0
172.0,110.0
172.0,111.0
172.0,113.0
172.0,116.0
172.0,117.0
172.0,120.0
172.0,121.0
172.0,122.0
172.0,160.0
172.5,-170.0
172.5,-161.0
172.5,-132.0
172.5,-112.0
172.5,-109.0
172.5,-29.0
172.5,107.0
172.5,108.0
172.5,109.0
172.5,111.0
172.5,112.0
172.5,119.0
172.5,120.0
172.5,121.0
172.5,122.0
172.5,159.0
173.0,-170.0
173.0,-137.0
173.0,-132.0
173.0,-114.0
173.0,-111.0
173.0,-27.0
173.0,107.0
173.0,108.0
173.0,110.0
173.0,115.0
173.0,118.0
173.0,119.0
173.0,127.0
173.5,-140.0
173.5,-129.0
173.5,-113.0
173.5,-112.0
173.5,-111.0
173.5,-109.0
173.5,-28.0
173.5,105.0
173.5,106.0
173.5,108.0
173.5,109.0
173.5,110.0
173.5,111.0
173.5,114.0
173.5,116.0
173.5,118.0
173.5,121.0
173.5,160.0
173.5,161.0
174.0,-153.0
174.0,-131.0
174.0,-130.0
174.0,-111.0
174.0,-109.0
174.0,-67.0
174.0,-27.0
174.0,-26.0
174.0,39.0
174.0,74.0
174.0,105.0
174.0,106.0
174.0,107.0
174.0,108.0
174.0,111.0
174.0,112.0
174.0,115.0
174.0,117.0
174.0,119.0
174.0,121.0
174.0,123.0
174.0,161.0
174.5,-153.0
174.5,-133.0
174.5,-130.0
174.5,-128.0
174.5,-115.0
174.5,-113.0
174.5,-110.0
174.5,40.0
174.5,104.0
174.5,105.0
174.5,106.0
174.5,107.0
174.5,111.0
174.5,112.0
174.5,113.0
174.5,114.0
174.5,116.0
174.5,117.0
174.5,120.0
174.5,121.0
174.5,124.0
174.5,162.0
175.0,-137.0
175.0,-136.0
175.0,-135.0
175.0,-131.0
175.0,-114.0
175.0,-113.0
175.0,-112.0
175.0,-109.0
175.0,-108.0
175.0,-26.0
175.0,10.0
175.0,103.0
175.0,104.0
175.0,105.0
175.0,111.0
175.0,113.0
175.0,114.0
175.0,115.0
175.0,117.0
175.0,118.0
175.0,119.0
175.0,120.0
175.0,161.0
175.0,162.0
175.5,-153.0
175.5,-137.0
175.5,-135.0
175.5,-134.0
175.5,-129.0
175.5,-128.0
175.5,-113.0
175.5,-110.0
175.5,-109.0
175.5,-69.0
175.5,11.0
175.5,103.0
175.5,104.0
175.5,108.0
175.5,109.0
175.5,112.0
175.5,113.0
175.5,114.0
175.5,117.0
175.5,118.0
175.5,162.0
176.0,-153.0
176.0,-113.0
176.0,-26.0
176.0,44.0
176.0,101.0
176.0,102.0
176.0,103.0
176.0,112.0
176.0,113.0
176.0,116.0
176.0,118.0
176.0,120.0
176.0,124.0
176.0,162.0
176.5,-140.0
176.5,-137.0
176.5,-135.0
176.5,-126.0
176.5,-114.0
176.5,-26.0
176.5,11.0
176.5,101.0
176.5,102.0
176.5,109.0
176.5,115.0
176.5,117.0
176.5,121.0
176.5,162.0
177.0,-136.0
177.0,-133.0
177.0,-132.0
177.0,-115.0
177.0,-113.0
177.0,-110.0
177.0,-107.0
177.0,-97.0
177.0,-27.0
177.0,-25.0
177.0,-24.0
177.0,47.0
177.0,100.0
177.0,101.0
177.0,113.0
177.0,114.0
177.0,115.0
177.0,117.0
177.0,119.0
177.0,125.0
177.0,163.0
177.5,-152.0
177.5,-149.0
177.5,-139.0
177.5,-137.0
177.5,-135.0
177.5,-131.0
177.5,-126.0
177.5,-125.0
177.5,-115.0
177.5,-113.0
177.5,-108.0
177.5,-63.0
177.5,13.0
177.5,48.0
177.5,49.0
177.5,99.0
177.5,100.0
177.5,108.0
177.5,115.0
177.5,116.0
177.5,117.0
177.5,119.0
177.5,121.0
177.5,122.0
177.5,143.0
178.0,-150.0
178.0,-139.0
178.0,-137.0
178.0,-135.0
178.0,-133.0
178.0,-124.0
178.0,-116.0
178.0,-115.0
178.0,-112.0
178.0,-107.0
178.0,-25.0
178.0,12.0
178.0,13.0
178.0,50.0
178.0,98.0
178.0,106.0
178.0,116.0
178.0,117.0
178.0,119.0
178.0,121.0
178.0,122.0
178.0,130.0
178.5,-152.0
178.5,-139.0
178.5,-138.0
178.5,-136.0
178.5,-135.0
178.5,-134.0
178.5,-133.0
178.5,-132.0
178.5,-125.0
178.5,-124.0
178.5,-123.0
178.5,-118.0
178.5,-117.0
178.5,-116.0
178.5,-115.0
178.5,-114.0
178.5,-113.0
178.5,12.0
178.5,13.0
178.5,94.0
178.5,103.0
178.5,105.0
178.5,108.0
178.5,115.0
178.5,116.0
178.5,117.0
178.5,118.0
178.5,119.0
178.5,120.0
178.5,129.0
178.5,130.0
179.0,-151.0
179.0,-149.0
179.0,-139.0
179.0,-138.0
179.0,-135.0
179.0,-133.0
179.0,-132.0
179.0,-124.0
179.0,-118.0
179.0,-117.0
179.0,-116.0
179.0,-115.0
179.0,-57.0
179.0,12.0
179.0,13.0
179.0,14.0
179.0,82.0
179.0,89.0
179.0,102.0
179.0,105.0
179.0,107.0
179.0,115.0
179.0,117.0
179.0,118.0
179.0,119.0
179.0,121.0
179.0,122.0
179.0,130.0
179.0,163.0
179.5,-149.0
179.5,-139.0
179.5,-138.0
179.5,-137.0
179.5,-135.0
179.5,-124.0
179.5,-117.0
179.5,-116.0
179.5,11.0
179.5,13.0
179.5,14.0
179.5,55.0
179.5,93.0
179.5,94.0
179.5,103.0
179.5,104.0
179.5,105.0
179.5,107.0
179.5,117.0
179.5,118.0
179.5,119.0
179.5,120.0
179.5,129.0
179.5,130.0
179.5,163.0
179.5,164.0
